Datetime,open,high,low,close,volume,target,atr,rsi,distance_to_ema_20,distance_to_fvg,distance_to_ob
2025-05-20 05:00:00+00:00,5967.0,5974.25,5959.25,5959.75,6900,0.0,13.313052830386628,52.205221148502005,-1.017559130976224,,
2025-05-20 06:00:00+00:00,5959.5,5962.5,5955.25,5961.25,7916,0.0,12.879977628216155,53.125103267034895,0.43649411959268036,,
2025-05-20 07:00:00+00:00,5961.0,5971.5,5957.0,5964.5,11133,0.0,12.995693511915002,55.13971133756032,3.3353994415356283,,
2025-05-20 08:00:00+00:00,5964.75,5968.75,5960.25,5962.25,8321,0.0,12.674572546778217,53.42772319186427,0.9820280661515426,,
2025-05-20 09:00:00+00:00,5962.25,5967.0,5959.0,5960.5,6812,0.0,12.34067450772263,52.07349088059955,-0.6948317496726304,,
2025-05-20 10:00:00+00:00,5960.75,5971.0,5958.5,5970.5,8613,0.0,12.352054900028156,58.54041918070838,8.418961750296148,,
2025-05-20 11:00:00+00:00,5970.5,5974.5,5969.5,5970.25,12197,0.0,11.826908121454716,58.3285206706678,7.390965393125953,,
2025-05-20 12:00:00+00:00,5970.0,5973.5,5962.5,5966.25,15032,0.0,11.767843255636523,54.90414150324584,3.0680163080669445,,
2025-05-20 13:00:00+00:00,5966.25,5971.25,5950.75,5958.75,127760,0.0,12.39156873737677,49.08527889859682,-4.009890006987007,,
2025-05-20 14:00:00+00:00,5959.0,5971.0,5953.75,5960.0,137383,0.0,12.73859954184986,50.03572183642421,-2.497043339654738,,
2025-05-20 15:00:00+00:00,5960.0,5966.75,5955.0,5962.75,102383,0.0,12.667985288860583,52.15191171934183,0.22886554983597307,,
2025-05-20 16:00:00+00:00,5962.5,5966.5,5952.75,5964.5,84479,0.0,12.74527205394197,53.50156855115899,1.7904021641370491,,
2025-05-20 17:00:00+00:00,5964.75,5969.0,5955.25,5961.0,85017,0.0,12.81703833580326,50.43731029880864,-1.5467789943522803,,
2025-05-20 18:00:00+00:00,5960.75,5962.75,5936.25,5939.75,140085,0.0,13.79439274038874,36.69542440751401,-20.625657185366435,,
2025-05-20 19:00:00+00:00,5939.5,5961.0,5926.75,5959.25,216397,0.0,15.255507544646688,50.12440069311782,-1.0184517391417103,,
2025-05-20 20:00:00+00:00,5959.25,5960.25,5951.5,5954.0,44033,0.0,14.790828434314781,47.22008422014407,-5.671456335414405,,
2025-05-20 22:00:00+00:00,5953.5,5953.75,5936.0,5948.0,0,0.0,15.020054974720868,44.07681499757554,-10.5598890653755,,
2025-05-20 23:00:00+00:00,5948.0,5955.0,5947.25,5955.0,3965,0.0,14.500765333669378,48.39295284135375,-3.2208520115300416,,
2025-05-21 00:00:00+00:00,5955.0,5958.25,5948.25,5953.0,6178,0.0,14.179282095550137,47.27039360922558,-4.723628010431639,,
2025-05-21 01:00:00+00:00,5953.0,5955.5,5944.25,5948.0,6059,0.0,13.970047660153698,44.49175917688771,-8.797568199915077,,
2025-05-21 02:00:00+00:00,5948.0,5948.75,5941.5,5942.75,4845,0.0,13.490044255857004,41.71877300527497,-12.709704561828403,,
2025-05-21 03:00:00+00:00,5942.5,5945.75,5939.5,5943.0,3859,0.0,12.972898237581504,41.90445779235202,-11.273066032130373,,
2025-05-21 04:00:00+00:00,5941.25,5942.25,5935.75,5938.0,3433,0.0,12.564119792039966,39.21355196535285,-14.723250219546571,,
2025-05-21 05:00:00+00:00,5938.0,5943.5,5931.5,5932.0,4484,0.0,12.523825521179969,36.20873798540119,-18.749607341494084,,
2025-05-21 06:00:00+00:00,5932.0,5933.5,5923.0,5924.75,10511,0.0,12.3792665553814,32.92561780312349,-23.523454261351617,,
2025-05-21 07:00:00+00:00,5924.75,5934.25,5924.5,5932.5,9038,0.0,12.191461801425588,39.26518335209442,-14.2712205221751,,
2025-05-21 08:00:00+00:00,5932.5,5934.0,5920.25,5926.75,8818,0.0,12.302785958466616,36.50814145656667,-18.11443761530154,,
2025-05-21 09:00:00+00:00,5927.0,5930.25,5912.25,5914.5,11665,0.0,12.709729818576145,31.442788449412276,-27.4725864138436,,
2025-05-21 10:00:00+00:00,5914.25,5919.5,5905.0,5919.25,15336,0.0,12.837606260106421,35.19731514207565,-20.558530564906505,,
2025-05-21 11:00:00+00:00,5919.0,5934.0,5918.75,5930.75,18970,0.0,13.009920098670248,43.29420789101356,-8.19581336824831,,
2025-05-21 12:00:00+00:00,5930.75,5931.5,5916.75,5923.0,27616,0.0,13.134211520193801,39.694674720590065,-14.427164476033795,,
2025-05-21 13:00:00+00:00,5923.0,5935.25,5908.75,5928.25,131421,0.0,14.088910697322815,43.14325738662743,-8.303148811650317,,
2025-05-21 14:00:00+00:00,5928.5,5944.25,5918.5,5936.5,165442,0.0,14.921845647514044,48.16007876147128,-0.04808702006448584,,
2025-05-21 15:00:00+00:00,5936.25,5952.75,5933.75,5947.5,130462,0.0,15.213142386977326,53.98951902762125,9.908873648512781,,
2025-05-21 16:00:00+00:00,5947.5,5956.25,5944.5,5946.25,85321,0.0,14.965775073621803,53.25663000600995,7.834219015320741,,
2025-05-21 17:00:00+00:00,5946.5,5948.0,5867.0,5891.25,319776,0.0,19.68250542550596,32.409728619502474,-42.67380184328158,,
2025-05-21 18:00:00+00:00,5891.0,5893.5,5867.25,5869.75,163477,0.0,20.151612180826962,27.824548413917014,-58.06201119154048,,
2025-05-21 19:00:00+00:00,5869.75,5876.0,5847.75,5859.25,275059,0.0,20.730068453625034,25.897575357076363,-62.03229583996472,,
2025-05-21 20:00:00+00:00,5859.5,5861.5,5851.25,5858.75,60938,0.0,19.98149213550896,25.80592538359899,-56.576839093301714,,
2025-05-21 22:00:00+00:00,5858.0,5865.75,5851.0,5858.25,0,0.0,19.60781412582975,25.707948113159887,-51.64094965584445,,
2025-05-21 23:00:00+00:00,5858.0,5865.25,5856.0,5860.5,6889,0.0,18.867970259699057,27.05017929850537,-44.6870496886213,,
2025-05-22 00:00:00+00:00,5860.75,5872.25,5858.5,5871.5,9393,0.0,18.502400955434837,33.38656561117709,-30.4787592420862,,
2025-05-22 01:00:00+00:00,5871.5,5874.25,5862.75,5863.25,6654,0.0,18.002229458618064,31.19785614468364,-35.040305980935955,,
2025-05-22 02:00:00+00:00,5863.0,5869.0,5861.25,5863.0,5823,0.0,17.269927354431058,31.13125468652251,-31.929324458941664,,
2025-05-22 03:00:00+00:00,5863.25,5868.5,5863.0,5865.5,3973,0.0,16.42921825768598,32.678981643079524,-26.62653165332813,,
2025-05-22 04:00:00+00:00,5864.0,5865.5,5861.75,5862.75,2340,0.0,15.523559810708411,31.831544954689335,-26.578766733963676,,
2025-05-22 05:00:00+00:00,5862.5,5871.0,5861.0,5870.25,4399,0.0,15.129019824229237,36.65609518619203,-17.26174133072891,,
2025-05-22 06:00:00+00:00,5870.0,5872.75,5863.75,5868.5,6141,0.0,14.691232693927148,36.01558603989552,-17.20109929923092,,
2025-05-22 07:00:00+00:00,5868.5,5876.75,5864.0,5868.75,15010,0.0,14.552573215789494,36.18712945853021,-15.336708889780311,,
2025-05-22 08:00:00+00:00,5868.75,5873.0,5865.25,5869.0,13021,0.0,14.066675128947386,36.370842809272716,-13.64987947170539,,
2025-05-22 09:00:00+00:00,5869.0,5870.75,5863.25,5867.75,9524,0.0,13.597626905451145,35.81562969473488,-13.480843331542928,,
2025-05-22 10:00:00+00:00,5867.5,5870.75,5861.5,5864.75,12675,0.0,13.287082126490349,34.45616114206126,-14.911239204730009,,
2025-05-22 11:00:00+00:00,5864.25,5875.0,5838.0,5838.0,36332,0.0,14.98086197459818,25.25207211589064,-37.693502137612995,,
2025-05-22 12:00:00+00:00,5838.25,5860.5,5828.75,5859.25,55832,0.0,16.178657547841166,39.15636493000619,-14.87745431498297,,
2025-05-22 13:00:00+00:00,5859.5,5872.25,5842.75,5870.5,166347,0.0,17.130182008709653,44.990369274704356,-3.281982475460609,,
2025-05-22 14:00:00+00:00,5870.5,5880.5,5843.5,5857.5,206179,0.0,18.549454722373248,40.19423951247409,-14.731317477798257,,
2025-05-22 15:00:00+00:00,5857.75,5872.5,5851.75,5871.25,153344,0.0,18.706636527918015,46.669949503405235,-0.8878586703895053,,
2025-05-22 16:00:00+00:00,5871.0,5885.0,5858.75,5859.75,122580,0.0,19.245448204495297,42.52283165863581,-11.208062606542626,,
2025-05-22 17:00:00+00:00,5859.75,5887.25,5854.75,5883.0,126735,0.0,20.1922019041742,51.840384361003544,10.895086213127797,,
2025-05-22 18:00:00+00:00,5883.0,5890.0,5877.75,5887.25,98918,0.0,19.624901768161756,53.329736531285526,13.702697049972812,,
2025-05-22 19:00:00+00:00,5887.25,5895.0,5853.75,5858.75,238634,0.0,21.16955164186449,43.59376340244738,-13.388036002405897,,
2025-05-22 20:00:00+00:00,5858.5,5868.0,5856.25,5868.0,51848,0.0,20.496726524588457,46.977171438645605,-3.7439373355100543,,
2025-05-22 22:00:00+00:00,5869.25,5872.0,5851.0,5852.5,0,0.0,20.532674629974995,42.388852861506884,-17.411181398794724,,
2025-05-22 23:00:00+00:00,5852.25,5860.75,5850.0,5859.5,5150,0.0,19.83391215640535,45.00143000718864,-9.419640313195487,,
2025-05-23 00:00:00+00:00,5859.75,5865.25,5859.25,5865.25,5051,0.0,18.845775573804968,47.12265497182136,-3.320150759558601,,
2025-05-23 01:00:00+00:00,5865.0,5865.0,5856.25,5858.0,5922,0.0,18.142505889961758,44.777610456790285,-9.5634697348396,,
2025-05-23 02:00:00+00:00,5858.0,5868.0,5857.0,5863.25,4600,0.0,17.63232689782163,46.840647391857686,-3.902663093425872,,
2025-05-23 03:00:00+00:00,5863.5,5867.5,5860.0,5862.0,4260,0.0,16.908589262262943,46.39621089577058,-4.66193327500514,,
2025-05-23 04:00:00+00:00,5859.5,5860.25,5851.75,5854.0,4014,0.0,16.432975743529877,43.548322820587344,-11.45603486786149,,
2025-05-23 05:00:00+00:00,5854.0,5860.5,5852.25,5854.75,3963,0.0,15.848477476134885,43.89601114147225,-9.6864124994936,,
2025-05-23 06:00:00+00:00,5854.5,5854.75,5841.75,5850.25,9822,0.0,15.645014799268107,42.215947519145864,-12.835325594780443,,
2025-05-23 07:00:00+00:00,5850.25,5870.25,5850.25,5866.5,12608,0.0,15.956085170748958,49.702360931612034,3.0894673190086905,,
2025-05-23 08:00:00+00:00,5866.5,5871.5,5860.0,5860.75,8634,0.0,15.637793372838319,47.36399077232995,-2.4071486161356006,,
2025-05-23 09:00:00+00:00,5860.75,5861.25,5843.5,5858.0,11865,0.0,15.788665274778438,46.24342899654957,-4.66599160507576,,
2025-05-23 10:00:00+00:00,5857.75,5859.75,5849.0,5856.75,7920,0.0,15.428760612294266,45.71401082305669,-5.352563833163003,,
2025-05-23 11:00:00+00:00,5856.5,5858.75,5768.25,5775.75,110549,1.0,20.79099199713039,25.411784408667657,-78.12851013476666,,
2025-05-23 12:00:00+00:00,5776.0,5784.75,5756.5,5774.75,92661,1.0,21.32377828304965,25.26261754729137,-71.59246155050369,,
2025-05-23 13:00:00+00:00,5774.75,5806.5,5762.75,5792.75,225539,1.0,22.925651262831817,32.89798496106293,-48.48841759331299,,
2025-05-23 14:00:00+00:00,5793.0,5814.5,5791.5,5796.0,195320,1.0,22.93096188691526,34.20499971239374,-40.92999687014071,,
2025-05-23 15:00:00+00:00,5796.25,5822.25,5792.75,5805.25,146218,1.0,23.40017889499274,37.91178279308955,-28.662854311080082,,
2025-05-23 16:00:00+00:00,5805.25,5821.25,5800.0,5815.0,108402,1.0,23.246594688207548,41.64376132724476,-17.111630090977087,,
2025-05-23 17:00:00+00:00,5815.0,5840.0,5812.0,5833.75,107812,1.0,23.586123639049866,48.10395513879286,1.4823346795928956,,
2025-05-23 18:00:00+00:00,5833.75,5843.75,5825.25,5832.75,116663,1.0,23.222829093403448,47.80002776614941,0.43639804344093136,,
2025-05-23 19:00:00+00:00,5832.75,5840.0,5810.25,5817.0,219757,1.0,23.689055586731772,43.17334262143788,-13.855163674981668,,
2025-05-23 20:00:00+00:00,5817.0,5817.5,5807.0,5814.5,49374,1.0,22.7469801876795,42.47063496581927,-14.797529039268738,,
2025-05-25 22:00:00+00:00,5820.0,5876.75,5813.0,5859.5,23825,,25.675767317130965,56.26846813205933,27.32604515494677,,
2025-05-25 23:00:00+00:00,5860.0,5871.5,5859.25,5865.5,5425,,24.716783937335897,57.72437879479615,30.1521360925708,,
2025-05-26 00:00:00+00:00,5865.5,5873.0,5861.5,5865.5,6420,,23.772727941811905,57.72437879479615,27.28050408375475,,
2025-05-26 01:00:00+00:00,5865.5,5873.0,5861.75,5872.5,5005,,22.878247374539626,59.54664065261961,31.01569417101564,,
2025-05-26 02:00:00+00:00,5872.75,5878.0,5868.5,5869.25,4791,,21.922658276358224,58.29035757203724,25.12134234520454,,
2025-05-26 03:00:00+00:00,5869.25,5877.75,5869.25,5875.0,3274,,20.963896970904067,59.90219063137268,27.931214502804323,,
2025-05-26 04:00:00+00:00,5875.25,5879.75,5873.5,5878.25,2639,,19.912904330125205,60.823715452674065,28.21157502634742,,
2025-05-26 05:00:00+00:00,5878.5,5879.0,5873.0,5873.75,3317,,18.919125449401974,58.8084154538066,21.453329785743335,,
2025-05-26 06:00:00+00:00,5873.5,5886.0,5870.0,5883.25,10560,,18.710616488730405,61.693972409475315,28.0053936156728,,
2025-05-26 07:00:00+00:00,5883.75,5892.25,5880.0,5890.75,9045,,18.24914388239252,63.84717892634312,32.12392755703786,,
2025-05-26 08:00:00+00:00,5891.0,5895.0,5882.0,5883.25,8624,,17.874205033650195,60.20282836085157,22.27879159922486,,
2025-05-26 09:00:00+00:00,5883.5,5887.75,5882.25,5884.0,3195,,16.990333245532323,60.44596694847946,20.83557335168007,,
2025-05-26 10:00:00+00:00,5884.25,5889.75,5882.25,5885.5,3057,,16.31245229942287,60.95969065897983,20.208375889616036,,
2025-05-26 11:00:00+00:00,5885.25,5890.75,5884.5,5889.5,4600,,15.59370570660695,62.36347929583698,21.90281628108096,,
2025-05-26 12:00:00+00:00,5889.5,5892.25,5884.5,5884.75,4551,,15.033441013277882,59.62182893930373,15.519214730502426,,
2025-05-26 13:00:00+00:00,5884.75,5893.0,5880.5,5885.5,11030,,14.85248094090089,59.92143201288734,14.719765708549858,,
2025-05-26 14:00:00+00:00,5885.75,5886.5,5874.5,5875.75,11303,,14.648732302265111,54.28261010417217,4.496454688687663,,
2025-05-26 15:00:00+00:00,5875.75,5888.25,5871.0,5887.25,10378,,14.834537137817604,59.16383736027333,14.472982813574163,,
2025-05-26 16:00:00+00:00,5887.5,5892.5,5884.25,5891.0,7019,1.0,14.364213056544918,60.63962850320963,16.487460640852987,,
2025-05-26 22:00:00+00:00,5889.0,5890.5,5877.75,5878.75,7052,1.0,14.284626409648851,53.799731147195665,3.8338929607716636,,
2025-05-26 23:00:00+00:00,5879.0,5881.25,5875.75,5879.0,4426,1.0,13.657153094673934,53.91397974068805,3.694950774031895,,
2025-05-27 00:00:00+00:00,5879.0,5882.5,5872.75,5882.25,6919,1.0,13.378070730768654,55.45611507011573,6.283526890791109,,
2025-05-27 01:00:00+00:00,5882.0,5882.0,5868.75,5869.0,7782,1.0,13.386779964285179,48.35235746006982,-6.302999479759819,,
2025-05-27 02:00:00+00:00,5868.75,5870.75,5866.25,5870.25,4062,1.0,12.752009966836237,49.015875109566366,-4.571761434068321,,
2025-05-27 03:00:00+00:00,5870.0,5872.0,5862.5,5864.25,3813,1.0,12.519723540633649,45.96347966391197,-9.56492701177649,,
2025-05-27 04:00:00+00:00,5868.25,5869.75,5867.5,5869.0,2444,1.0,12.018314716302674,48.687761530699746,-4.356362534464097,,
2025-05-27 05:00:00+00:00,5869.0,5877.5,5866.25,5875.5,5300,1.0,11.963435093709625,52.23643340152528,1.9394815164368993,,
2025-05-27 06:00:00+00:00,5875.5,5886.0,5875.25,5883.0,5792,1.0,11.876761158444651,56.016241980477716,8.540483276776285,,
2025-05-27 07:00:00+00:00,5883.25,5912.5,5880.75,5906.5,19939,1.0,13.296278218555747,65.28601013265558,28.989008678988284,,
2025-05-27 08:00:00+00:00,5906.25,5908.5,5897.5,5900.75,11735,1.0,13.132258345801764,61.85115055267994,21.02576975717966,,
2025-05-27 09:00:00+00:00,5901.0,5910.0,5899.75,5905.25,11675,1.0,12.926382749673067,63.470933368747964,23.094744066020212,,
2025-05-27 10:00:00+00:00,5905.25,5909.5,5899.75,5900.0,9189,1.0,12.699498267553562,60.25645580039439,16.145244631161404,,
2025-05-27 11:00:00+00:00,5899.75,5904.75,5894.5,5900.75,15010,1.0,12.524534105585449,60.56372430864882,15.286173713907374,,
2025-05-27 12:00:00+00:00,5900.5,5902.5,5886.0,5891.75,25040,1.0,12.808495955186489,55.06233922461263,5.687490503059053,,
2025-05-27 13:00:00+00:00,5891.75,5900.25,5868.25,5886.25,138170,1.0,14.179317672673168,51.95632959150713,0.16963426467191312,,
2025-05-27 14:00:00+00:00,5886.25,5911.25,5885.5,5905.75,172190,1.0,15.005794981767943,60.47023754317618,17.796335763274328,,
2025-05-27 15:00:00+00:00,5905.5,5916.5,5904.75,5915.0,109298,1.0,14.773238197355948,63.75173311853459,24.470494262010106,,
2025-05-27 16:00:00+00:00,5915.0,5932.25,5914.25,5924.75,116125,,15.003721183259094,66.87330469704088,30.961399570390313,,
2025-05-27 17:00:00+00:00,5924.75,5936.25,5924.25,5935.75,75710,,14.789169670169159,70.01106554027965,37.965075801781495,,
2025-05-27 18:00:00+00:00,5935.75,5938.75,5929.0,5929.25,78099,,14.429228979442788,66.03095910307232,28.46840191589763,,
2025-05-27 19:00:00+00:00,5929.25,5936.25,5923.75,5936.0,203644,,14.29142690948259,68.06152581731845,31.8642684000979,,
2025-05-27 20:00:00+00:00,5936.25,5941.75,5932.25,5940.25,58709,,13.949182130233835,69.30564594654477,32.674814266754765,,
2025-05-27 22:00:00+00:00,5940.75,5941.5,5935.25,5939.0,0,,13.399240549502847,68.46095685918134,28.431974812778208,,
2025-05-27 23:00:00+00:00,5939.0,5941.75,5937.25,5937.5,4457,,12.763580510252643,67.39938323460568,24.367024830608898,,
2025-05-28 00:00:00+00:00,5937.25,5937.5,5934.5,5935.75,4981,,12.066181902377453,66.11138611829011,20.463022465788526,,
2025-05-28 01:00:00+00:00,5936.0,5938.75,5933.5,5934.25,4529,,11.57931176649335,64.96540098027792,17.157020326189013,,
2025-05-28 02:00:00+00:00,5934.0,5936.25,5933.0,5933.5,2987,,10.984360926029538,64.36463583702093,14.8444469617898,,
2025-05-28 03:00:00+00:00,5933.5,5936.25,5929.25,5930.0,3929,,10.699763717027427,61.506171598478296,10.264023441619429,,
2025-05-28 04:00:00+00:00,5930.25,5930.5,5928.0,5928.5,2554,,10.114066308668326,60.27079250630719,7.929354542417059,,
2025-05-28 05:00:00+00:00,5928.5,5932.5,5927.0,5930.0,4207,,9.784490143763446,61.11195963640663,8.531320776472967,,
2025-05-28 06:00:00+00:00,5930.0,5932.75,5925.0,5926.0,5499,,9.639169419208914,57.60914438177166,4.099766416808961,,
2025-05-28 07:00:00+00:00,5926.0,5929.75,5923.0,5923.25,11230,,9.432800174979706,55.263890500052355,1.221217234255164,,
2025-05-28 08:00:00+00:00,5923.25,5927.5,5922.0,5922.75,8101,,9.151885876766869,54.8268579442634,0.6525298786118583,,
2025-05-28 09:00:00+00:00,5922.75,5925.0,5918.5,5925.0,9024,,8.962465456997807,56.49417036921057,2.6260984616019414,,
2025-05-28 10:00:00+00:00,5924.75,5944.0,5923.5,5943.25,14574,0.0,9.786575067212251,67.100978307395,18.887898608116302,,
2025-05-28 11:00:00+00:00,5943.25,5944.0,5935.0,5939.0,12740,0.0,9.730391133839946,63.23461321372046,13.243813026390853,,
2025-05-28 12:00:00+00:00,5939.0,5945.75,5937.5,5938.25,17562,0.0,9.624648909994237,62.549667688694775,11.30392607149588,,
2025-05-28 13:00:00+00:00,5938.5,5952.5,5929.75,5932.25,141612,,10.562173987851793,57.21074716208208,4.798790255162203,,
2025-05-28 14:00:00+00:00,5932.5,5936.0,5916.25,5917.75,163530,1.0,11.218447274433808,46.81188122934505,-8.77728500723424,,
2025-05-28 15:00:00+00:00,5917.75,5925.75,5913.75,5914.75,121934,1.0,11.274272469117108,44.98982974227948,-10.655638816068858,,
2025-05-28 16:00:00+00:00,5915.0,5926.75,5914.5,5923.75,78311,0.0,11.3439672927516,51.13467914046093,-1.4979589288241186,,
2025-05-28 17:00:00+00:00,5923.75,5930.5,5918.5,5921.5,84292,0.0,11.39082677184077,49.64174721566602,-3.3910104594124277,,
2025-05-28 18:00:00+00:00,5921.25,5929.0,5903.25,5922.25,113735,0.0,12.416482002423573,50.16405987728827,-2.3894856537535816,,
2025-05-28 19:00:00+00:00,5922.0,5932.75,5894.5,5901.5,237785,1.0,14.261733287964747,38.32153474075987,-20.935725115301466,,
2025-05-28 20:00:00+00:00,5901.5,5927.0,5890.0,5902.75,79187,1.0,15.885895195967265,39.251915713076016,-17.810894151939465,,
2025-05-28 22:00:00+00:00,5923.5,5946.75,5916.5,5945.25,0,0.0,17.89404553911246,60.86626487227981,22.33776243396005,,
2025-05-28 23:00:00+00:00,5968.75,5997.5,5963.5,5991.75,53955,0.0,20.348042286318712,72.42619074379385,62.28178505929736,,
2025-05-29 00:00:00+00:00,5992.0,6002.75,5977.0,6000.25,25689,0.0,20.73389640872452,73.94150837845373,64.04066267269809,,
2025-05-29 01:00:00+00:00,6000.25,6000.5,5984.5,5998.25,14255,0.0,20.39576095095848,72.92599643478879,56.13202813244152,,
2025-05-29 02:00:00+00:00,5998.25,6004.25,5995.75,5998.0,13068,0.0,19.54606374017573,72.79141919610447,50.55993021506583,,
2025-05-29 03:00:00+00:00,5998.0,6005.75,5993.5,5994.5,9451,0.0,19.024916330163176,70.82097622863476,42.578032099345364,,
2025-05-29 04:00:00+00:00,5996.5,6000.0,5993.5,5999.0,6335,0.0,18.130279449437236,71.87512857760358,42.59440999464641,,
2025-05-29 05:00:00+00:00,5999.25,6003.25,5996.25,5998.75,6807,0.0,17.335259488763146,71.72010928742559,38.31160904277567,,
2025-05-29 06:00:00+00:00,5998.5,5998.75,5989.25,5991.0,10947,0.0,16.775598096708638,66.90286983998188,27.65097961013089,,
2025-05-29 07:00:00+00:00,5991.0,6005.25,5985.25,6005.25,19858,0.0,17.005912518372305,70.7880857121136,37.910410123451584,,
2025-05-29 08:00:00+00:00,6005.5,6008.0,5990.0,5991.25,16842,0.0,17.076918767059997,62.9675025347653,21.633228206932472,,
2025-05-29 09:00:00+00:00,5991.25,5994.5,5983.75,5984.25,11581,0.0,16.624995997984282,59.43197809031061,13.239587425319769,,
2025-05-29 10:00:00+00:00,5984.75,5985.25,5964.75,5970.25,22352,0.0,16.90178199812826,53.020003310092314,-0.6879923294727632,,
2025-05-29 11:00:00+00:00,5970.25,5970.5,5951.0,5951.75,26836,0.0,17.087368998261958,45.963168437959766,-17.360564488570162,,
2025-05-29 12:00:00+00:00,5952.0,5959.5,5940.5,5946.75,46094,0.0,17.223985498386103,44.24898810681024,-20.230986918230883,,
2025-05-29 13:00:00+00:00,5946.75,5957.75,5926.25,5936.25,162964,0.0,18.243700819929952,40.80717665714374,-27.804226259351708,,
2025-05-29 14:00:00+00:00,5936.0,5940.0,5908.5,5932.75,193586,0.0,19.1905793327921,39.69870771385196,-28.322871377508818,,
